Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
4/18/2020,Cumberland Plateau,18,0,18,0,0.00,1.00,
4/19/2020,Cumberland Plateau,22,1,22,1,0.05,1.00,
4/20/2020,Cumberland Plateau,9,0,9,0,0.00,1.00,
4/21/2020,Cumberland Plateau,21,0,21,0,0.00,1.00,
4/22/2020,Cumberland Plateau,53,0,53,0,0.00,1.00,
4/23/2020,Cumberland Plateau,22,0,23,1,0.00,0.96,
4/24/2020,Cumberland Plateau,74,1,74,1,0.01,1.00,
4/25/2020,Cumberland Plateau,38,2,38,2,0.05,1.00,
4/26/2020,Cumberland Plateau,76,2,76,2,0.03,1.00,
4/27/2020,Cumberland Plateau,6,1,6,1,0.17,1.00,
4/28/2020,Cumberland Plateau,16,1,16,1,0.06,1.00,
4/29/2020,Cumberland Plateau,24,1,30,1,0.04,0.80,
4/30/2020,Cumberland Plateau,33,1,35,1,0.03,0.94,
5/1/2020,Cumberland Plateau,43,1,45,2,0.02,0.96,
5/2/2020,Cumberland Plateau,31,0,37,0,0.00,0.84,
5/3/2020,Cumberland Plateau,20,0,23,0,0.00,0.87,
5/4/2020,Cumberland Plateau,17,1,17,1,0.06,1.00,
5/5/2020,Cumberland Plateau,32,0,34,0,0.00,0.94,
5/6/2020,Cumberland Plateau,40,1,50,1,0.03,0.80,
5/7/2020,Cumberland Plateau,31,0,45,0,0.00,0.69,
5/8/2020,Cumberland Plateau,37,1,51,1,0.03,0.73,
5/9/2020,Cumberland Plateau,17,0,23,0,0.00,0.74,
5/10/2020,Cumberland Plateau,19,0,22,0,0.00,0.86,
5/11/2020,Cumberland Plateau,11,0,13,0,0.00,0.85,
5/12/2020,Cumberland Plateau,23,0,26,0,0.00,0.88,
5/13/2020,Cumberland Plateau,21,0,25,0,0.00,0.84,
5/14/2020,Cumberland Plateau,30,2,36,2,0.07,0.83,
5/15/2020,Cumberland Plateau,17,2,23,2,0.12,0.74,
5/16/2020,Cumberland Plateau,89,0,92,0,0.00,0.97,
5/17/2020,Cumberland Plateau,78,2,79,2,0.03,0.99,
5/18/2020,Cumberland Plateau,30,0,30,0,0.00,1.00,
5/19/2020,Cumberland Plateau,26,1,32,3,0.04,0.81,
5/20/2020,Cumberland Plateau,20,0,22,0,0.00,0.91,
5/21/2020,Cumberland Plateau,78,0,83,0,0.00,0.94,
5/22/2020,Cumberland Plateau,36,0,37,0,0.00,0.97,
5/23/2020,Cumberland Plateau,36,1,38,1,0.03,0.95,
5/24/2020,Cumberland Plateau,23,0,23,0,0.00,1.00,
5/25/2020,Cumberland Plateau,25,0,25,0,0.00,1.00,
5/26/2020,Cumberland Plateau,14,0,15,0,0.00,0.93,
5/27/2020,Cumberland Plateau,46,1,47,1,0.02,0.98,
5/28/2020,Cumberland Plateau,62,0,65,0,0.00,0.95,
5/29/2020,Cumberland Plateau,84,0,85,0,0.00,0.99,
5/30/2020,Cumberland Plateau,66,2,69,2,0.03,0.96,
5/31/2020,Cumberland Plateau,92,0,94,0,0.00,0.98,
6/1/2020,Cumberland Plateau,18,0,18,0,0.00,1.00,
6/2/2020,Cumberland Plateau,30,0,36,0,0.00,0.83,
6/3/2020,Cumberland Plateau,53,0,58,0,0.00,0.91,
6/4/2020,Cumberland Plateau,51,0,57,0,0.00,0.89,
6/5/2020,Cumberland Plateau,28,0,31,0,0.00,0.90,
6/6/2020,Cumberland Plateau,22,0,26,0,0.00,0.85,
6/7/2020,Cumberland Plateau,28,0,29,0,0.00,0.97,
6/8/2020,Cumberland Plateau,15,0,15,0,0.00,1.00,
6/9/2020,Cumberland Plateau,24,1,27,1,0.04,0.89,
6/10/2020,Cumberland Plateau,33,0,36,0,0.00,0.92,
6/11/2020,Cumberland Plateau,30,1,32,1,0.03,0.94,
6/12/2020,Cumberland Plateau,24,1,29,1,0.04,0.83,
6/13/2020,Cumberland Plateau,30,0,36,0,0.00,0.83,
6/14/2020,Cumberland Plateau,29,1,29,1,0.03,1.00,
6/15/2020,Cumberland Plateau,10,0,10,0,0.00,1.00,
6/16/2020,Cumberland Plateau,11,0,12,0,0.00,0.92,
6/17/2020,Cumberland Plateau,30,1,30,1,0.03,1.00,
6/18/2020,Cumberland Plateau,72,0,80,0,0.00,0.90,
6/19/2020,Cumberland Plateau,28,1,44,1,0.04,0.64,
6/20/2020,Cumberland Plateau,30,0,42,0,0.00,0.71,
6/21/2020,Cumberland Plateau,64,1,67,1,0.02,0.96,
6/22/2020,Cumberland Plateau,23,0,24,0,0.00,0.96,
6/23/2020,Cumberland Plateau,29,1,30,1,0.03,0.97,
6/24/2020,Cumberland Plateau,47,2,62,2,0.04,0.76,
6/25/2020,Cumberland Plateau,142,11,156,11,0.08,0.91,
6/26/2020,Cumberland Plateau,51,5,55,5,0.10,0.93,
6/27/2020,Cumberland Plateau,53,0,54,0,0.00,0.98,
6/28/2020,Cumberland Plateau,54,2,57,2,0.04,0.95,
6/29/2020,Cumberland Plateau,28,1,28,1,0.04,1.00,
6/30/2020,Cumberland Plateau,19,0,22,1,0.00,0.86,
7/1/2020,Cumberland Plateau,145,4,153,4,0.03,0.95,
7/2/2020,Cumberland Plateau,127,15,134,15,0.12,0.95,
7/3/2020,Cumberland Plateau,210,3,216,3,0.01,0.97,
7/4/2020,Cumberland Plateau,77,0,77,0,0.00,1.00,
7/5/2020,Cumberland Plateau,40,4,41,4,0.10,0.98,
7/6/2020,Cumberland Plateau,92,6,92,6,0.07,1.00,
7/7/2020,Cumberland Plateau,58,4,58,4,0.07,1.00,
7/8/2020,Cumberland Plateau,78,7,86,7,0.09,0.91,
7/9/2020,Cumberland Plateau,152,4,155,4,0.03,0.98,
7/10/2020,Cumberland Plateau,320,8,325,8,0.03,0.98,
7/11/2020,Cumberland Plateau,1297,7,1304,7,0.01,0.99,
7/12/2020,Cumberland Plateau,75,9,75,9,0.12,1.00,
7/13/2020,Cumberland Plateau,60,5,60,5,0.08,1.00,
7/14/2020,Cumberland Plateau,79,5,83,6,0.06,0.95,
7/15/2020,Cumberland Plateau,574,3,579,3,0.01,0.99,
7/16/2020,Cumberland Plateau,78,7,82,7,0.09,0.95,
7/17/2020,Cumberland Plateau,216,6,220,6,0.03,0.98,
7/18/2020,Cumberland Plateau,72,6,73,6,0.08,0.99,
7/19/2020,Cumberland Plateau,78,7,79,7,0.09,0.99,
7/20/2020,Cumberland Plateau,61,9,62,9,0.15,0.98,
7/21/2020,Cumberland Plateau,73,4,79,4,0.05,0.92,
7/22/2020,Cumberland Plateau,66,10,68,10,0.15,0.97,
7/23/2020,Cumberland Plateau,41,3,48,3,0.07,0.85,
7/24/2020,Cumberland Plateau,163,12,176,12,0.07,0.93,
7/25/2020,Cumberland Plateau,75,4,76,5,0.05,0.99,
7/26/2020,Cumberland Plateau,83,7,84,7,0.08,0.99,
7/27/2020,Cumberland Plateau,87,13,87,13,0.15,1.00,
7/28/2020,Cumberland Plateau,177,9,178,10,0.05,0.99,
7/29/2020,Cumberland Plateau,140,11,142,11,0.08,0.99,
7/30/2020,Cumberland Plateau,61,6,62,7,0.10,0.98,
7/31/2020,Cumberland Plateau,118,12,123,12,0.10,0.96,
8/1/2020,Cumberland Plateau,87,6,89,6,0.07,0.98,
8/2/2020,Cumberland Plateau,72,3,72,3,0.04,1.00,
8/3/2020,Cumberland Plateau,128,26,128,26,0.20,1.00,
8/4/2020,Cumberland Plateau,85,8,87,8,0.09,0.98,
8/5/2020,Cumberland Plateau,72,6,79,7,0.08,0.91,
8/6/2020,Cumberland Plateau,134,9,137,10,0.07,0.98,
8/7/2020,Cumberland Plateau,149,7,150,7,0.05,0.99,
8/8/2020,Cumberland Plateau,80,16,83,16,0.20,0.96,
8/9/2020,Cumberland Plateau,74,8,78,8,0.11,0.95,
8/10/2020,Cumberland Plateau,35,3,35,3,0.09,1.00,
8/11/2020,Cumberland Plateau,102,2,102,2,0.02,1.00,
8/12/2020,Cumberland Plateau,58,2,61,3,0.03,0.95,
8/13/2020,Cumberland Plateau,98,2,101,2,0.02,0.97,
8/14/2020,Cumberland Plateau,128,7,129,7,0.05,0.99,
8/15/2020,Cumberland Plateau,66,5,68,5,0.08,0.97,
8/16/2020,Cumberland Plateau,78,5,78,5,0.06,1.00,
8/17/2020,Cumberland Plateau,36,3,36,3,0.08,1.00,
8/18/2020,Cumberland Plateau,76,1,76,1,0.01,1.00,
8/19/2020,Cumberland Plateau,48,8,53,9,0.17,0.91,
8/20/2020,Cumberland Plateau,77,3,87,5,0.04,0.89,
8/21/2020,Cumberland Plateau,49,1,51,1,0.02,0.96,
8/22/2020,Cumberland Plateau,37,3,40,3,0.08,0.93,
8/23/2020,Cumberland Plateau,70,4,73,4,0.06,0.96,
8/24/2020,Cumberland Plateau,29,0,29,0,0.00,1.00,
8/25/2020,Cumberland Plateau,52,2,54,3,0.04,0.96,
8/26/2020,Cumberland Plateau,63,2,64,2,0.03,0.98,
8/27/2020,Cumberland Plateau,64,2,70,2,0.03,0.91,
8/28/2020,Cumberland Plateau,80,8,88,9,0.10,0.91,
8/29/2020,Cumberland Plateau,94,6,100,8,0.06,0.94,
8/30/2020,Cumberland Plateau,48,3,51,3,0.06,0.94,
8/31/2020,Cumberland Plateau,42,2,43,2,0.05,0.98,
9/1/2020,Cumberland Plateau,48,0,48,0,0.00,1.00,
9/2/2020,Cumberland Plateau,80,4,83,4,0.05,0.96,
9/3/2020,Cumberland Plateau,85,6,86,7,0.07,0.99,
9/4/2020,Cumberland Plateau,51,5,56,7,0.10,0.91,
9/5/2020,Cumberland Plateau,106,2,113,3,0.02,0.94,
9/6/2020,Cumberland Plateau,63,5,66,5,0.08,0.95,
9/7/2020,Cumberland Plateau,19,5,19,5,0.26,1.00,
9/8/2020,Cumberland Plateau,57,8,58,8,0.14,0.98,
9/9/2020,Cumberland Plateau,63,6,63,6,0.10,1.00,
9/10/2020,Cumberland Plateau,54,2,55,2,0.04,0.98,
9/11/2020,Cumberland Plateau,88,8,92,8,0.09,0.96,
9/12/2020,Cumberland Plateau,71,2,73,3,0.03,0.97,
9/13/2020,Cumberland Plateau,84,3,90,3,0.04,0.93,
9/14/2020,Cumberland Plateau,103,8,105,8,0.08,0.98,
9/15/2020,Cumberland Plateau,51,4,55,7,0.08,0.93,
9/16/2020,Cumberland Plateau,90,10,93,10,0.11,0.97,
9/17/2020,Cumberland Plateau,82,8,112,9,0.10,0.73,
9/18/2020,Cumberland Plateau,59,4,134,6,0.07,0.44,
9/19/2020,Cumberland Plateau,57,5,60,7,0.09,0.95,
9/20/2020,Cumberland Plateau,114,5,118,5,0.04,0.97,
9/21/2020,Cumberland Plateau,29,4,45,6,0.14,0.64,
9/22/2020,Cumberland Plateau,35,6,112,7,0.17,0.31,
9/23/2020,Cumberland Plateau,77,9,93,11,0.12,0.83,
9/24/2020,Cumberland Plateau,106,5,136,6,0.05,0.78,
9/25/2020,Cumberland Plateau,138,4,207,5,0.03,0.67,
9/26/2020,Cumberland Plateau,112,4,115,6,0.04,0.97,
3/12/2020,Eastern Shore,2,0,2,0,0.00,1.00,
3/16/2020,Eastern Shore,1,0,1,0,0.00,1.00,
3/18/2020,Eastern Shore,2,0,2,0,0.00,1.00,
3/19/2020,Eastern Shore,6,1,6,1,0.17,1.00,
3/20/2020,Eastern Shore,5,1,5,1,0.20,1.00,
3/21/2020,Eastern Shore,2,0,2,0,0.00,1.00,
3/23/2020,Eastern Shore,4,0,4,0,0.00,1.00,
3/24/2020,Eastern Shore,2,0,2,0,0.00,1.00,
3/25/2020,Eastern Shore,1,1,1,1,1.00,1.00,
3/26/2020,Eastern Shore,9,1,9,1,0.11,1.00,
3/27/2020,Eastern Shore,16,2,16,2,0.13,1.00,
3/28/2020,Eastern Shore,10,3,10,3,0.30,1.00,
3/29/2020,Eastern Shore,12,1,12,1,0.08,1.00,
3/30/2020,Eastern Shore,10,1,10,1,0.10,1.00,
3/31/2020,Eastern Shore,12,0,12,0,0.00,1.00,
4/1/2020,Eastern Shore,8,1,8,1,0.13,1.00,
4/2/2020,Eastern Shore,11,2,11,2,0.18,1.00,
4/3/2020,Eastern Shore,15,4,15,4,0.27,1.00,
4/4/2020,Eastern Shore,11,2,11,2,0.18,1.00,
4/5/2020,Eastern Shore,11,1,11,1,0.09,1.00,
4/6/2020,Eastern Shore,5,0,5,0,0.00,1.00,
4/7/2020,Eastern Shore,5,0,5,0,0.00,1.00,
4/8/2020,Eastern Shore,4,1,4,1,0.25,1.00,
4/9/2020,Eastern Shore,5,2,5,2,0.40,1.00,
4/10/2020,Eastern Shore,9,2,9,2,0.22,1.00,
4/11/2020,Eastern Shore,12,1,12,1,0.08,1.00,
4/12/2020,Eastern Shore,8,0,8,0,0.00,1.00,
4/13/2020,Eastern Shore,2,0,2,0,0.00,1.00,
4/14/2020,Eastern Shore,9,0,9,0,0.00,1.00,
4/15/2020,Eastern Shore,12,5,12,5,0.42,1.00,
4/16/2020,Eastern Shore,21,11,21,11,0.52,1.00,
4/17/2020,Eastern Shore,26,10,26,10,0.38,1.00,
4/18/2020,Eastern Shore,20,7,20,7,0.35,1.00,
4/19/2020,Eastern Shore,20,8,20,8,0.40,1.00,
4/20/2020,Eastern Shore,11,9,11,9,0.82,1.00,
4/21/2020,Eastern Shore,20,10,20,10,0.50,1.00,
4/22/2020,Eastern Shore,68,36,69,37,0.53,0.99,
4/23/2020,Eastern Shore,70,42,70,42,0.60,1.00,
4/24/2020,Eastern Shore,74,43,74,43,0.58,1.00,
4/25/2020,Eastern Shore,95,45,95,45,0.47,1.00,
4/26/2020,Eastern Shore,85,35,85,35,0.41,1.00,
4/27/2020,Eastern Shore,45,24,45,24,0.53,1.00,
4/28/2020,Eastern Shore,54,28,54,28,0.52,1.00,
4/29/2020,Eastern Shore,133,65,133,65,0.49,1.00,
4/30/2020,Eastern Shore,144,69,144,69,0.48,1.00,
5/1/2020,Eastern Shore,310,106,310,106,0.34,1.00,
5/2/2020,Eastern Shore,121,44,123,44,0.36,0.98,
5/3/2020,Eastern Shore,78,30,79,30,0.38,0.99,
5/4/2020,Eastern Shore,45,9,45,9,0.20,1.00,
5/5/2020,Eastern Shore,134,74,134,74,0.55,1.00,
5/6/2020,Eastern Shore,171,75,172,75,0.44,0.99,
5/7/2020,Eastern Shore,132,51,135,51,0.39,0.98,
5/8/2020,Eastern Shore,196,32,199,32,0.16,0.98,
5/9/2020,Eastern Shore,68,29,70,29,0.43,0.97,
5/10/2020,Eastern Shore,244,15,247,15,0.06,0.99,
5/11/2020,Eastern Shore,139,12,140,13,0.09,0.99,
5/12/2020,Eastern Shore,234,38,235,38,0.16,1.00,
5/13/2020,Eastern Shore,57,11,59,11,0.19,0.97,
5/14/2020,Eastern Shore,50,10,53,10,0.20,0.94,
5/15/2020,Eastern Shore,50,8,54,8,0.16,0.93,
5/16/2020,Eastern Shore,73,11,75,12,0.15,0.97,
5/17/2020,Eastern Shore,101,13,102,13,0.13,0.99,
5/18/2020,Eastern Shore,70,10,71,10,0.14,0.99,
5/19/2020,Eastern Shore,31,2,36,3,0.06,0.86,
5/20/2020,Eastern Shore,289,18,292,18,0.06,0.99,
5/21/2020,Eastern Shore,72,10,74,11,0.14,0.97,
5/22/2020,Eastern Shore,49,6,51,7,0.12,0.96,
5/23/2020,Eastern Shore,51,7,59,9,0.14,0.86,
5/24/2020,Eastern Shore,50,7,51,7,0.14,0.98,
5/25/2020,Eastern Shore,19,4,19,4,0.21,1.00,
5/26/2020,Eastern Shore,30,5,30,5,0.17,1.00,
5/27/2020,Eastern Shore,32,2,35,2,0.06,0.91,
5/28/2020,Eastern Shore,64,9,68,9,0.14,0.94,
5/29/2020,Eastern Shore,44,8,45,8,0.18,0.98,
5/30/2020,Eastern Shore,79,7,84,9,0.09,0.94,
5/31/2020,Eastern Shore,55,5,58,7,0.09,0.95,
6/1/2020,Eastern Shore,15,2,15,2,0.13,1.00,
6/2/2020,Eastern Shore,33,3,34,3,0.09,0.97,
6/3/2020,Eastern Shore,61,9,65,10,0.15,0.94,
6/4/2020,Eastern Shore,36,4,38,4,0.11,0.95,
6/5/2020,Eastern Shore,61,8,61,8,0.13,1.00,
6/6/2020,Eastern Shore,38,2,41,2,0.05,0.93,
6/7/2020,Eastern Shore,42,7,42,7,0.17,1.00,
6/8/2020,Eastern Shore,39,3,39,3,0.08,1.00,
6/9/2020,Eastern Shore,32,4,34,4,0.13,0.94,
6/10/2020,Eastern Shore,71,6,72,6,0.08,0.99,
6/11/2020,Eastern Shore,58,4,62,4,0.07,0.94,
6/12/2020,Eastern Shore,29,7,32,7,0.24,0.91,
6/13/2020,Eastern Shore,57,9,64,9,0.16,0.89,
6/14/2020,Eastern Shore,12,2,13,2,0.17,0.92,
6/15/2020,Eastern Shore,24,5,24,5,0.21,1.00,
6/16/2020,Eastern Shore,46,4,50,4,0.09,0.92,
6/17/2020,Eastern Shore,50,5,52,5,0.10,0.96,
6/18/2020,Eastern Shore,60,4,63,4,0.07,0.95,
6/19/2020,Eastern Shore,22,4,31,4,0.18,0.71,
6/20/2020,Eastern Shore,64,5,66,5,0.08,0.97,
6/21/2020,Eastern Shore,45,0,45,0,0.00,1.00,
6/22/2020,Eastern Shore,37,3,37,3,0.08,1.00,
6/23/2020,Eastern Shore,38,2,39,2,0.05,0.97,
6/24/2020,Eastern Shore,43,3,46,3,0.07,0.93,
6/25/2020,Eastern Shore,57,0,59,0,0.00,0.97,
6/26/2020,Eastern Shore,67,7,68,7,0.10,0.99,
6/27/2020,Eastern Shore,23,2,25,2,0.09,0.92,
6/28/2020,Eastern Shore,40,2,40,2,0.05,1.00,
6/29/2020,Eastern Shore,45,5,46,5,0.11,0.98,
6/30/2020,Eastern Shore,1382,52,1385,52,0.04,1.00,
7/1/2020,Eastern Shore,42,0,47,1,0.00,0.89,
7/2/2020,Eastern Shore,53,1,57,1,0.02,0.93,
7/3/2020,Eastern Shore,33,0,35,0,0.00,0.94,
7/4/2020,Eastern Shore,48,3,48,3,0.06,1.00,
7/5/2020,Eastern Shore,32,1,32,1,0.03,1.00,
7/6/2020,Eastern Shore,220,1,222,1,0.00,0.99,
7/7/2020,Eastern Shore,72,2,72,2,0.03,1.00,
7/8/2020,Eastern Shore,68,2,68,2,0.03,1.00,
7/9/2020,Eastern Shore,57,1,57,1,0.02,1.00,
7/10/2020,Eastern Shore,31,1,31,1,0.03,1.00,
7/11/2020,Eastern Shore,32,0,34,0,0.00,0.94,
7/12/2020,Eastern Shore,50,3,50,3,0.06,1.00,
7/13/2020,Eastern Shore,81,2,81,2,0.02,1.00,
7/14/2020,Eastern Shore,53,0,54,0,0.00,0.98,
7/15/2020,Eastern Shore,46,3,48,3,0.07,0.96,
7/16/2020,Eastern Shore,46,5,49,5,0.11,0.94,
7/17/2020,Eastern Shore,62,1,65,4,0.02,0.95,
7/18/2020,Eastern Shore,45,2,45,2,0.04,1.00,
7/19/2020,Eastern Shore,53,5,54,5,0.09,0.98,
7/20/2020,Eastern Shore,40,4,40,4,0.10,1.00,
7/21/2020,Eastern Shore,73,4,74,4,0.05,0.99,
7/22/2020,Eastern Shore,207,6,210,6,0.03,0.99,
7/23/2020,Eastern Shore,58,3,58,3,0.05,1.00,
7/24/2020,Eastern Shore,62,5,62,5,0.08,1.00,
7/25/2020,Eastern Shore,76,3,77,3,0.04,0.99,
7/26/2020,Eastern Shore,82,4,83,4,0.05,0.99,
7/27/2020,Eastern Shore,30,1,31,1,0.03,0.97,
7/28/2020,Eastern Shore,87,3,87,3,0.03,1.00,
7/29/2020,Eastern Shore,93,2,97,3,0.02,0.96,
7/30/2020,Eastern Shore,82,4,83,4,0.05,0.99,
7/31/2020,Eastern Shore,91,1,92,1,0.01,0.99,
8/1/2020,Eastern Shore,238,4,241,4,0.02,0.99,
8/2/2020,Eastern Shore,88,4,89,4,0.05,0.99,
8/3/2020,Eastern Shore,42,0,44,0,0.00,0.95,
8/4/2020,Eastern Shore,40,3,40,3,0.08,1.00,
8/5/2020,Eastern Shore,88,4,92,4,0.05,0.96,
8/6/2020,Eastern Shore,113,4,113,4,0.04,1.00,
8/7/2020,Eastern Shore,85,8,87,8,0.09,0.98,
8/8/2020,Eastern Shore,81,3,83,3,0.04,0.98,
8/9/2020,Eastern Shore,48,3,48,3,0.06,1.00,
8/10/2020,Eastern Shore,50,7,50,7,0.14,1.00,
8/11/2020,Eastern Shore,38,3,41,3,0.08,0.93,
8/12/2020,Eastern Shore,103,8,104,8,0.08,0.99,
8/13/2020,Eastern Shore,113,4,114,4,0.04,0.99,
8/14/2020,Eastern Shore,308,5,308,5,0.02,1.00,
8/15/2020,Eastern Shore,110,2,110,2,0.02,1.00,
8/16/2020,Eastern Shore,72,2,72,2,0.03,1.00,
8/17/2020,Eastern Shore,34,0,34,0,0.00,1.00,
8/18/2020,Eastern Shore,137,6,137,6,0.04,1.00,
8/19/2020,Eastern Shore,64,1,64,1,0.02,1.00,
8/20/2020,Eastern Shore,82,5,82,5,0.06,1.00,
8/21/2020,Eastern Shore,83,2,83,2,0.02,1.00,
8/22/2020,Eastern Shore,54,0,55,0,0.00,0.98,
8/23/2020,Eastern Shore,49,1,50,1,0.02,0.98,
8/24/2020,Eastern Shore,90,0,91,1,0.00,0.99,
8/25/2020,Eastern Shore,112,3,113,4,0.03,0.99,
8/26/2020,Eastern Shore,110,1,110,1,0.01,1.00,
8/27/2020,Eastern Shore,86,3,88,3,0.03,0.98,
8/28/2020,Eastern Shore,83,0,83,0,0.00,1.00,
8/29/2020,Eastern Shore,53,0,54,0,0.00,0.98,
8/30/2020,Eastern Shore,34,3,37,3,0.09,0.92,
8/31/2020,Eastern Shore,193,1,193,1,0.01,1.00,
9/1/2020,Eastern Shore,32,0,32,0,0.00,1.00,
9/2/2020,Eastern Shore,66,2,67,2,0.03,0.99,
9/3/2020,Eastern Shore,134,3,134,3,0.02,1.00,
9/4/2020,Eastern Shore,101,1,101,1,0.01,1.00,
9/5/2020,Eastern Shore,71,1,72,1,0.01,0.99,
9/6/2020,Eastern Shore,50,1,51,1,0.02,0.98,
9/7/2020,Eastern Shore,23,0,23,0,0.00,1.00,
9/8/2020,Eastern Shore,59,3,59,3,0.05,1.00,
9/9/2020,Eastern Shore,123,0,123,0,0.00,1.00,
9/10/2020,Eastern Shore,87,1,88,1,0.01,0.99,
9/11/2020,Eastern Shore,58,1,60,1,0.02,0.97,
9/12/2020,Eastern Shore,66,2,68,3,0.03,0.97,
9/13/2020,Eastern Shore,68,1,68,1,0.01,1.00,
9/14/2020,Eastern Shore,66,1,67,1,0.02,0.99,
9/15/2020,Eastern Shore,36,2,36,2,0.06,1.00,
9/16/2020,Eastern Shore,112,4,115,5,0.04,0.97,
9/17/2020,Eastern Shore,68,1,127,1,0.01,0.54,
9/18/2020,Eastern Shore,139,0,141,0,0.00,0.99,
9/19/2020,Eastern Shore,130,1,130,1,0.01,1.00,
9/20/2020,Eastern Shore,76,0,76,0,0.00,1.00,
9/21/2020,Eastern Shore,62,1,65,1,0.02,0.95,
9/22/2020,Eastern Shore,47,0,48,0,0.00,0.98,
9/23/2020,Eastern Shore,52,2,56,2,0.04,0.93,
9/24/2020,Eastern Shore,71,2,77,3,0.03,0.92,
9/25/2020,Eastern Shore,69,0,71,0,0.00,0.97,
9/26/2020,Eastern Shore,61,0,63,0,0.00,0.97,
2/2/2020,Fairfax,1,0,1,0,0.00,1.00,
2/9/2020,Fairfax,1,0,1,0,0.00,1.00,
2/16/2020,Fairfax,1,1,1,1,1.00,1.00,
3/10/2020,Fairfax,3,0,3,0,0.00,1.00,
3/11/2020,Fairfax,2,1,2,1,0.50,1.00,
3/12/2020,Fairfax,11,0,11,0,0.00,1.00,
3/13/2020,Fairfax,11,0,11,0,0.00,1.00,
3/14/2020,Fairfax,8,0,8,0,0.00,1.00,
3/15/2020,Fairfax,22,0,22,0,0.00,1.00,
3/16/2020,Fairfax,47,2,47,2,0.04,1.00,
3/17/2020,Fairfax,28,4,28,4,0.14,1.00,
3/18/2020,Fairfax,61,8,61,8,0.13,1.00,
3/19/2020,Fairfax,126,12,126,12,0.10,1.00,
3/20/2020,Fairfax,86,12,86,12,0.14,1.00,
3/21/2020,Fairfax,81,10,81,10,0.12,1.00,
3/22/2020,Fairfax,92,6,92,6,0.07,1.00,
3/23/2020,Fairfax,142,18,142,18,0.13,1.00,
3/24/2020,Fairfax,138,25,138,25,0.18,1.00,
3/25/2020,Fairfax,191,24,191,24,0.13,1.00,
3/26/2020,Fairfax,242,35,242,35,0.14,1.00,
3/27/2020,Fairfax,199,31,199,31,0.16,1.00,
3/28/2020,Fairfax,275,42,275,42,0.15,1.00,
3/29/2020,Fairfax,105,25,105,25,0.24,1.00,
3/30/2020,Fairfax,294,41,294,41,0.14,1.00,
3/31/2020,Fairfax,276,43,276,43,0.16,1.00,
4/1/2020,Fairfax,311,70,311,70,0.23,1.00,
4/2/2020,Fairfax,247,45,247,45,0.18,1.00,
4/3/2020,Fairfax,344,81,344,81,0.24,1.00,
4/4/2020,Fairfax,403,116,403,116,0.29,1.00,
4/5/2020,Fairfax,560,105,560,105,0.19,1.00,
4/6/2020,Fairfax,533,85,533,85,0.16,1.00,
4/7/2020,Fairfax,387,101,387,101,0.26,1.00,
4/8/2020,Fairfax,431,104,431,104,0.24,1.00,
4/9/2020,Fairfax,451,137,451,137,0.30,1.00,
4/10/2020,Fairfax,437,92,437,92,0.21,1.00,
4/11/2020,Fairfax,380,94,380,94,0.25,1.00,
4/12/2020,Fairfax,274,78,274,78,0.28,1.00,
4/13/2020,Fairfax,222,72,222,72,0.32,1.00,
4/14/2020,Fairfax,320,100,322,100,0.31,0.99,
4/15/2020,Fairfax,388,141,388,141,0.36,1.00,
4/16/2020,Fairfax,494,187,495,188,0.38,1.00,
4/17/2020,Fairfax,408,150,411,152,0.37,0.99,
4/18/2020,Fairfax,401,133,404,133,0.33,0.99,
4/19/2020,Fairfax,414,157,420,158,0.38,0.99,
4/20/2020,Fairfax,322,148,333,149,0.46,0.97,
4/21/2020,Fairfax,399,159,401,159,0.40,1.00,
4/22/2020,Fairfax,566,218,605,220,0.39,0.94,
4/23/2020,Fairfax,577,200,693,214,0.35,0.83,
4/24/2020,Fairfax,650,228,737,233,0.35,0.88,
4/25/2020,Fairfax,543,169,620,173,0.31,0.88,
4/26/2020,Fairfax,548,230,579,232,0.42,0.95,
4/27/2020,Fairfax,522,159,570,165,0.30,0.92,
4/28/2020,Fairfax,635,208,811,213,0.33,0.78,
4/29/2020,Fairfax,826,300,1011,307,0.36,0.82,
4/30/2020,Fairfax,626,192,928,211,0.31,0.67,
5/1/2020,Fairfax,944,312,1173,332,0.33,0.80,
5/2/2020,Fairfax,857,255,1174,284,0.30,0.73,
5/3/2020,Fairfax,845,289,939,298,0.34,0.90,
5/4/2020,Fairfax,482,145,525,151,0.30,0.92,
5/5/2020,Fairfax,909,261,1251,272,0.29,0.73,
5/6/2020,Fairfax,1147,316,1556,347,0.28,0.74,
5/7/2020,Fairfax,1077,311,1341,328,0.29,0.80,
5/8/2020,Fairfax,1201,348,1667,372,0.29,0.72,
5/9/2020,Fairfax,915,257,1250,278,0.28,0.73,
5/10/2020,Fairfax,899,259,1019,267,0.29,0.88,
5/11/2020,Fairfax,730,166,747,169,0.23,0.98,
5/12/2020,Fairfax,785,190,1185,222,0.24,0.66,
5/13/2020,Fairfax,1194,302,1582,332,0.25,0.75,
5/14/2020,Fairfax,971,248,1497,294,0.26,0.65,
5/15/2020,Fairfax,892,250,1325,289,0.28,0.67,
5/16/2020,Fairfax,1063,248,1427,280,0.23,0.74,
